DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITE;COLETIVO;PROPRIO;SES;SUBESTACOES PROPRIAS;SE;-153;SE;20264377269834;09/05/2026 07:23;10;DJ;424R153;20264377269834;16;09/05/2026 07:25;CH;7925522025;1;2;AN1;000;;;CQ;NAO-PROGRAMADAS MEIO AMBIENTE;EH;ANIMAL/PASSARO NA SE;;5,6239806535065519374613351330071425E-06;,000168719419605196558123840053990214274;,000012659830358273199139131535637422459;,000379794910748195974173946069122673756;,000013683634373289545703338806787082649;,000410509031198686371100164203612479475;4,7904214564893204739259755334014531E-08;1,4371264369467961421777926600204359E-06;1,0984062125855383838050988016388221E-06;3,7252549937043190606397007875189057E-06;1,2417516645681063535465669291729686E-07;,000032952186377566151514152964049164662;4;;0025;ARAPOEMA;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD02010153;LD02010153;;;;;;;;UB;DESARME DA ALTA DO TRAFO   DE BAIXA 614 E 464  PELO RELÉ 86, causada por  passaro  em barramento  da S/E
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7949650109;RL;20264351221377;01/05/2026 19:47;1;CH;7949650109;20264351221377;6;01/05/2026 22:54;CH;8834444109;439;187;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,109949908925318761384335154826958105647;,035278045644487303117968498874959819993;,201712614870509607351712614870509607361;,064720625092142120005897095680377414123;,650911830003171582619727243894703457045;,208848715509039010466222645099904852523;,001966300343137888928330025547317627458;,000630898505819643506416050977748971377;,032649660350944176649326269905661878172;,001635386942236196067620828645720799589;,005096955969969477744084915945829825385;,010475826850570324058607359328019853959;250,4;;0090;NAZARE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR;Desarme do religador 7949650109 atuando sobrecorrente de fase ICC 568
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900259096;RL;20264372010001;07/05/2026 13:46;3;CH;7900594026;20264372010001;4;07/05/2026 13:47;CH;7900259096;39;1;AN1;000;;;BH;RELIGADOR;JG;DEFEITO EM RELIGADOR;;,000094435565886967891907598430916751417;,005666133953218073514455905855005084992;,000136726966764829617164493058477071939;,008203618005889777029869583508624316365;,000259170653907496012759170653907496013;,015550239234449760765550239234449760766;9,3413218401541749241556522901328336E-07;,000056047931040925049544933913740797002;,000014546919410066468231765996016382069;,000133109890747497363400240963032994188;2,2184981791249560566706827172165698E-06;,000872815164603988093905959760982924155;21,5;;0043;SILVANOPOLIS;0001;PORTO NACIONAL;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;MANOBRA EMERGENCIAL PARA DEIXA RL-7900594026 ISOLADO APÓS EQUIPE DO DMSL RESP. BENVINDO CONSTA RL COM DEFEITO MESMO INFORMOU DA ANOMALIA APÓS MANUTENÇÃO.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300100063;CH FUS REL;20264392857183;13/05/2026 12:53;1;CH;3300100063;20264392857183;2;13/05/2026 15:18;CH;3300100063;2;145;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,00082157629327440648195365176497251969;,000339962604113547509773924868264490906;,003203004197039982328252705986304395847;,001325381047051027170311464546056991385;,003285746657602537956038975753455699071;,001359619306594153636981645139360978926;,000006946111111909514687192664523432107;2,8742528738935922843555853200408719E-06;,0001592689008249030656517393262376292;7,4505099874086381212794015750378113E-06;,000018005399136237542126425220473008044;,000065904372755132303028305928098329324;5,4;;0063;BANDEIRANTES DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17520;NOVA OLINDA;LD01054060;LD01054060;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264392546704-1 Equipe 003 - 060OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4042668022;CH FUS REL;20264350973296;01/05/2026 12:17;1;CH;4042668022;20264350973296;2;01/05/2026 20:35;CH;4042668022;40;498;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,017361292684202269518381007164147884747;,002091722010144851749202530983632275271;,293286219081272084805653710247349823321;,035335689045936395759717314487632508833;,093258426966292134831460674157303370787;,011235955056179775280898876404494382023;,000477125977066336319203027163126784731;,000057485057477871845687111706400817438;,00330964082422019080278727582666254623;,000149010199748172762425588031500756227;,001236784657909833928132380661456276682;,000398751906532553108769551304417174245;34,7;;0022;BABACULANDIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD01105019;LD01105019;;;;;;;;RR;Intv Auto PPF CH-4042668022
01/05/26;IT;ITP;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5702934059;TR;20264324014475;14/05/2026 13:08;69;CH;8846676059;20264324014475;77;14/05/2026 18:29;CH;8846676059;69;321;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,007739805011007443128210504245728063738;,00144669252542195198658140266275290911;,04181581332125056637970095151789759855;,007816039873130946986859990937924784776;,007110113831160076272655482578632100002;,001328993239469173135075791136192915888;,000530515224198909795884932160446543926;,00009916172414932893381026769354141008;,002321931766718663513309515422935641322;,000235502114399418412169657088442989716;,001259936312036888505107665423169994983;,000434005937704423086599909424847783425;11,1;N;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL01099059;AL01099059;;;;;;;;UB;LANÇAR CONDUTOR DO POSTE 26 AO 28,  AJUSTAR ESTRUTURA E FECHAR FLAY TAP  NOS POSTES 32 E 33 (0102501350). INSTAL. E MONTAGEM DO RELIGADOR (0102501296). ABRIR CH 8846676059, MANTER CHS ABERTAS 8849706059 E 8847517059, ABRIR TRAFOS 5709907059 E 5702934059
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;400293001;CH FUS;20264371648453;07/05/2026 09:30;1;CH;400293001;20264371648453;2;07/05/2026 11:01;CH;400293001;17;91;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,001103219089184601999629170054055595967;,000727397201660177142612639596080612725;,537152777777777777777777777777777777779;,354166666666666666666666666666666666667;,000774460330810204653770675637790860667;,000510633185149585486002643277664303737;,00003705390996594489386581742075086024;,000024431149428095534417022475220347411;,000577027803265969906526717841983155413;,000058022260069421927636002471065664133;,000088000427771956590247937081116257268;,000380457892263276861446187588120761811;16;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16707;PALMAS II NAO URBANO;AL01071001;AL01071001;;;;;;;;RR;abertura emergencial para apumar poste manutenção Diogenes
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8801161004;CH FACA;20264402970025;16/05/2026 13:46;4;DJ;454R010;20264402970025;18;16/05/2026 15:49;DJ;454R010;66;123;AN3;000;;;AM;ISOLADOR;FE;ISOLADOR SUSPENSAO DANIFICADO;;,007075249699314961041677561052136171103;,003451341316739005386184176122993254197;,030167224080267558528428093645484949833;,014715719063545150501672240802675585284;,001742075039270723353848530888677156027;,000849792702083279684804161409110807818;,000194443206918901518036655346900764982;,000094850344838488545383734315561348772;,001348778323846360890413007287191091882;,000245866829584485058002220251976247774;,000504027000648194368904551516551307937;,000657940645778712629469759652288337504;50,1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD05010004;LD05010004;;;;;;;;UB;Desarme no DJ 454R da SE Araguaína 1, atuado rele 50 de fase e neutro, ICC 583A fase A e 557A no neutro, causa em verificação, penalizando cargas na LD Araguaína/Babaçulândia.  apos ispeçao nao foi identificvado nada
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310019011;CH FUS REL;20264375477948;08/05/2026 19:25;1;CH;3310019011;20264375477948;2;08/05/2026 20:54;CH;3310019011;115;89;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,014141037331785901793362624001768493189;,009533283594462405703390533034900107768;,038017234975113290245895550107718594457;,025629596612435926008468910184978827724;,197434413580246913580246913580246913583;,133101851851851851851851851851851851851;,000245149818035840975253161797921819364;,000165269540248881556350446155902350133;,003842919041504276585039837196903136663;,000428404324275996691973565590564674152;,000635466414342728426427455626004266659;,002590731938092770731487530694541440447;107,1;;0011;TUPIRAMA;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL01065015;AL01065015;;;;;;;;RR;FASE B OPERADAIntv Auto PPF CH-3310019011
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900414059;RL;20264416160649;20/05/2026 16:11;10;CH;8804657059;20264416160649;13;20/05/2026 16:12;CH;7955914059;918;1;AN1;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000654657481494159428351375636472551453;,039279448889649565701082538188353087159;,002408690176322418136020151133501259446;,14452141057934508816120906801007556675;,010928571428571428571428571428571428572;,655714285714285714285714285714285714286;,00002198803448528598097532022769831267;,001319282069117158858519213661898760191;,000096236099230111206159110350727117194;,003133202043748784092344133437545863184;,00005222003406247973487240222395909772;,005774165953806672369546621043627031651;319,9;;0196;LAGOA DO TOCANTINS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;UB;desarme do RL 7900414059 com atuação 50/51 de fase A e C penalizando cargas na rural de taquarussu  causa: NÃO INDENTIFICADA
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310217074;CH FUS;20264409947201;18/05/2026 15:02;1;CH;0310217074;20264409947201;2;19/05/2026 08:27;CH;0310217074;2;1045;AN3;000;;;AP;POSTE DE AT;FM;ABALROADO;;,002685477860869118289517641919152982294;,000154190116413537892221108626937013337;,0110828295683529536536218050694665394;,000636334712058542793509385937002863506;,004355800091701054562127464465841357176;,000250093785169438539452294610478929599;,000050059904220313398952526444324045185;2,8742528738935922843555853200408719E-06;,00083661574919140487398725461939987831;,000014880509508645576024523079670247909;,000259168873942243782427110304256817753;,000048035354020559131520799308290902104;2,8;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;AL02028074;AL02028074;;;;;;;;RR;POSTE ABALROADO NO ID46611082
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310070090;CH FUS REL;20264434678055;25/05/2026 10:28;1;CH;3310070090;20264434678055;2;25/05/2026 14:54;CH;3310070090;28;266;AN3;000;;;AP;POSTE DE AT;FQ;FERRAGENS EXPOSTAS;;,009975356262723668702453659059252116147;,002250080360012857602057216329154612665;,018300653594771241830065359477124183006;,004127966976264189886480908152734778122;,059054868379321281319378369806533460197;,013320647002854424357754519505233111323;,000178395295039662294449003328863870114;,000040239540234510291980978194480572206;,002962185208164304236465740784931354301;,000104307139823720933697911622050529359;,00046242831988516280606074152442401349;,000668162077029542308977234763518350594;16,4;;0090;NAZARE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264434188581-1 Equipe 003 - 090OP01 Cont na OS 20264444173187
01/05/26;IT;ITE;COLETIVO;PROPRIO;SES;SUBESTACOES PROPRIAS;SE;-153;SE;20264377269834;09/05/2026 07:23;10;DJ;424R153;20264377269834;16;09/05/2026 07:25;CH;7925522025;86;2;AN1;000;;;CQ;NAO-PROGRAMADAS MEIO AMBIENTE;EH;ANIMAL/PASSARO NA SE;;,000483662336201563466621674821438614251;,014509870086046903998650244643158427535;,001088745410811495125965312064818331434;,032662362324344853778959361944549943031;,001480716253443526170798898071625344353;,044421487603305785123966942148760330579;4,1197624525808156075763389587252497E-06;,000123592873577424468227290168761757491;,000094462934282356301007238496940938698;,000320371929458571439215014267726625888;,00001067906431528571464050047559088753;,002833888028470689030217154908228160938;211,1;;0153;BERNARDO SAYAO;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD02010153;LD02010153;;;;;;;;UB;DESARME DA ALTA DO TRAFO   DE BAIXA 614 E 464  PELO RELÉ 86, causada por  passaro  em barramento  da S/E
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5720010004;TR;20264405682378;16/05/2026 15:20;1;TR;5720010004;20264405682378;2;17/05/2026 08:05;TR;5720010004;1;1005;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,00087590859174815666997855984939601527;,000052293050253621293730063274590806882;,003779332129963898916967509025270758123;,00022563176895306859205776173285198556;,000215667087271135374552571266706151984;,000012875647001261813406123657713800118;,000024071867818858835381478027055342302;1,4371264369467961421777926600204359E-06;,000166977360860506614297249608724691715;3,7252549937043190606397007875189057E-06;,00006239802114454734426571498819094167;9,9687976633138277192387826104293561E-06;3,7;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264403165688-1 Equipe 003 - 004OP15
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4010186074;CH FUS;20264402192421;16/05/2026 04:05;1;CH;4010186074;20264402192421;3;16/05/2026 10:12;CH;4010186074;11;367;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,005187212499678770590805129391206023694;,000848045640274458407216097448153573356;,315884194053208137715179968701095461659;,051643192488262910798122065727699530516;,008413571756075194864740944520861989913;,001375515818431911966987620357634112792;,000096694657099236933766195816141708331;,000015808390806414757563955719260224795;,001615989368174976782912223396419764947;,000081842802297550668134876938186363501;,000500605140720018253424997271906590082;,000264194447113075223364396195599961572;17,1;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD03028074;LD03028074;;;;;;;;RR;Intv Auto PPF CH-4010186074
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5710302073;TR;20264431228254;23/05/2026 08:42;1;TR;5710302073;20264431228254;2;24/05/2026 09:34;TR;5710302073;8;1492;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,02538386287269788609587001828931138616;,001020798775041469950236059716728339926;,210066877859908482928546286518831397396;,008447729672650475184794086589229144667;,031010652117433099506365289685632631853;,001247077162899454403741231488698363211;,000285892352523282645883902219833398723;,000011497011495574369137422341280163488;,004769211098325022375655287047692110983;,000027304592973845613005177633442665474;,000678974211949627576728750484940948129;,00019179133103183736095128500191791331;3,1;;0073;LAGOA DA CONFUSAO;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD06047073;LD06047073;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264426533381-1 Equipe 003 - 073OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7961301052;RL;20264413172591;19/05/2026 16:01;5;CH;0364489052;20264413172591;12;20/05/2026 11:20;CH;8846962052;3;1159;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,005504369300911854103343465045592705167;,000284954407294832826747720364741641337;,014878048780487804878048780487804878049;,000770218228498074454428754813863928113;,006962633665745524450318394809563859185;,000360446954223236813648924666586567344;,000083281477021066836439203084648184263;4,3113793108403884265333779800613078E-06;,002467112265315679679850142619949763719;,000022320764262968364036784619505371864;,000431162763013005565310556233445433172;,000127719357997360466601387883690237984;4,5;;0052;FORMOSO DO ARAGUAIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;AL01036052;AL01036052;;;;;;;;RR;Abertura emergencial DJ/RL/TR/CH 7961301052, Devido situação de Risco: CABO ROMPIDO NA ESTRADA, Penalizando cargas da RDR/RDU FORMOSO DO ARAGUAIA, Causa CABO ROMPIDO, Equipe 052OP07 E 052OP10 e Clima ADVERSO.
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8801483110;CH FACA;20264294907654;12/05/2026 13:15;70;CH;7951887110;20264294907654;69;12/05/2026 13:16;CH;8801483110;11;1;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,000023393305261367019692909701841691123;,001403598315682021181574582110501467398;,000180802103879026955950032873109796187;,010848126232741617357001972386587771203;,00016152716593245227606461086637298091;,009691629955947136563876651982378854626;2,6347318010691262606592865433707992E-07;,000015808390806414757563955719260224795;4,1029772695059269371647681071846862E-06;,000037543815339037717882119245983665027;6,2573025565062863136865409972775045E-07;,000246178636170355616229886086431081172;7,8;N;0110;SANTA RITA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;17530;Lagoa da Confusao;LD01025012;LD01025012;;;;;;;;RR;ABRIR CH 8801483110 E CH 8800358110 SUBST CRUZETAS E ISOLADORES
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925898004;RL;20264405357536;17/05/2026 06:23;1;CH;7925898004;20264405357536;2;17/05/2026 06:24;CH;7925897004;2;1;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,000013217023526301876817340734866508062;,000793021411578112609040444091990483743;7,4321813452248234856930509104422148E-06;,000445930880713489409141583054626532887;9,3632958801498127340823970037453184E-06;,000561797752808988764044943820224719101;4,7904214564893204739259755334014531E-08;2,8742528738935922843555853200408719E-06;3,3229325544379425730795942034764520E-07;7,4505099874086381212794015750378113E-06;1,2417516645681063535465669291729686E-07;,000019937595326627655438477565220858712;1;;0022;BABACULANDIA;0004;ARAGUAINA;0004;ARAGUAINA;13674;WANDERLANDIA;LD05010004;LD05010004;;;;;;;;RR;MANOBRAS PARA RETORNO DE CONFIGURAÇÃO  DO SISTEMA
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7901771014;RL;20264395219976;14/05/2026 09:28;1;CH;7901771014;20264395219976;6;14/05/2026 11:07;CH;8800526014;17;99;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,002422279792746113989637305699481865285;,001468048359240069084628670120898100173;,017923322683706070287539936102236421726;,010862619808306709265175718849840255591;,009566848567530695770804911323328785812;,005798090040927694406548431105047748977;,000040311396556357631788087084113573228;,000024431149428095534417022475220347411;,000672468354430379746835443037974683544;,000058022260069421927636002471065664133;,000095736729114546180599404077258345819;,000407556578442654392021480629075565784;12,1;;0014;PIUM;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR;Desarme do RL 7901771014 atuado 50/51 sobrecorrente de fasem A e Neutro. ICC  45A.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0348961097;CH FUS;20264414385146;20/05/2026 00:16;3;CH;0348961097;20264414385146;4;20/05/2026 11:01;CH;0348961097;2;645;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,001633242175630507444545730780917654208;,00015192950470981464600425402613187481;,017310789049919484702093397745571658615;,001610305958132045088566827697262479871;,014972144846796657381615598885793871866;,001392757660167130919220055710306406685;,000030898218394356117056822542190439373;2,8742528738935922843555853200408719E-06;,000915322065647750010643279833113372217;,000014880509508645576024523079670247909;,000159965477217939942263623106455165025;,000085146238664906977734258589126825322;1;;0097;TALISMA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;LD01003036;LD01003036;;;;;;;;RR;CODIGO INVALIDO:TR/5748962097- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264413074060-1 Equipe 003 - 036OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8807581122;CH FACA;20264295113821;13/05/2026 08:32;13;CH;7920335122;20264295113821;15;13/05/2026 08:37;CH;7927319122;28;5;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,000099838831600416470554676022991456649;,001198065979204997646656112275897479783;,000367338371116708648194794290512174643;,004408060453400503778337531486146095718;,001006180825068276555986775909156245508;,012074169900819318671841310909874946098;3,3532950195425243317481828733810172E-06;,000040239540234510291980978194480572206;,000014676529294352471527533168956205237;,00009556607540845964551812171704932916;7,9638396173716371265101430874440967E-06;,000176118351532229658330398027474462839;141,4;;0083;APARECIDA DO RIO NEGRO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;RR;POSSIBILITAR   SUBSTITUIÇÃO DE CRUZETA E ISOLADOR    E  PODAR  DE ARVORE  NO LOCAL PARA INSOLAR TRECHO ABRIR CVAVES [8807581122 E 8820651122 .  LOCAL LD PALMASII X TAQUARUSSU GRANDE PROXIMO CHACARA DO EDIMAR  . OS ETO-RD-PA
