DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3303963002;CH FUS REL;20264289020927;15/04/2026 14:21;1;CH;3303963002;20264289020927;2;15/04/2026 22:38;CH;3303963002;11;497;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,006296936189818014282423404745450357061;,000760193503800967519004837595024187975;,026989533965244865718799368088467614534;,003258293838862559241706161137440758294;,010730970046716130805166254465512503435;,001295489341655870922152867742315392769;,00013106841737822888137049567692390312;,000015823148979263044028631268843931966;,002174622116149562450278440731901352426;,000040970631506415628433618265452446133;,000339373397644809455525137965497762134;,000262529832935560859188544152744630072;6;;0002;TOCANTINOPOLIS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;AL02084002;AL02084002;;;;;;;;RR;CODIGO INVALIDO:CH/0303963002- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264288336660-1 Equipe 003 - 002OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0303406001;CH FUS;20264345458677;29/04/2026 22:46;3;CH;0303406001;20264345458677;4;30/04/2026 16:04;CH;0303406001;1;1038;AN3;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;,000718199933576884755895051477914314181;,00004151444702756559282630355363666556;,020793269230769230769230769230769230769;,001201923076923076923076923076923076923;,000520754944161825351434333704584449595;,000030101441859065049215857439571355468;,000024885497940113696517756450090911183;1,4384680890239130935119335312665424E-06;,000387501399932803225445178631425691567;3,4197036484818225652564948721543791E-06;,000059160873118735530378937361288270758;,000022398924851607122858102811065068877;,9;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13657;PARAISO I URBANO;AL03062013;AL03062013;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264343499650-1 Equipe 003 - 001OP17 CABO ROMPIDO NO ID 66467200 DEVIDO ISOLADOR DANIFICADO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701069085;TR;20264344856528;29/04/2026 10:07;1;TR;5701069085;20264344856528;2;29/04/2026 16:05;TR;5701069085;1;358;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000515211697320323518406585499237256426;,0000863483291598307572748467317157413;,003802846823879328659443382196728277034;,000637348629700446144040790312300828553;,004540842212075088787417554540842212075;,00076103500761035007610350076103500761;8,5828595978426814579545367365570362E-06;1,4384680890239130935119335312665424E-06;,000143246985011083635432421834361670628;3,4197036484818225652564948721543791E-06;,000020404231769274874639363752737187795;,000024007874582863179122752262742179435;1,3;;0085;MONTE SANTO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264343760163-1 Equipe 003 - 013OP06
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310021091;CH FUS REL;20264258904814;07/04/2026 16:19;7;DJ;444R091;20264258904814;6;07/04/2026 16:21;CH;7932038028;3;2;AN1;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;;;;;;;1,4384680890239130935119335312665424E-07;4,3154042670717392805358005937996271E-06;2,4043085208693979611463743027505289E-06;,000022342041764723405522952724239625845;7,4473472549078018409842414132086151E-07;,000072129255626081938834391229082515868;1492,7;;0116;CHAPADA DA NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR;Intv Auto PPF CH-3310021091
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700391060;TR;20264258554112;06/04/2026 13:23;1;SJ;64743568;20264258554112;2;06/04/2026 16:27;SJ;64743568;23;184;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,011993425154452190670520886470554894292;,003910899506886583914300289066485291617;,046866002214839424141749723145071982281;,015282392026578073089700996677740863787;,015932535200662600707778028762894360365;,005195391913259543709058052857465552293;,000101459949212486670195708378405333456;,000033084766047550001150774471219130475;,002327832783278327832783278327832783278;,00008566586587705085945211091867329646;,00026270865535628930231980681726477581;,000759075907590759075907590759075907591;20,2;;0060;NOVA OLINDA;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17520;NOVA OLINDA;LD01054060;LD01054060;;;;;;;;RR;ABERTURA EMERGENCIAL PARA MANUTENÇÃO REALIZAR SERVIÇO DE RECOLOCAR CABO DE VOLTA NO ISOLADOR
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5750256041;TR;20264254647598;05/04/2026 12:52;1;TR;5750256041;20264254647598;2;05/04/2026 17:16;TR;5750256041;1;264;AN3;000;C;4,4;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;;;;;;;6,3292595917052176114525075375727865E-06;1,4384680890239130935119335312665424E-06;,000088844018172640080767289247854618879;7,4473472549078018409842414132086151E-06;,000032768327921594328100330662218117906;,000020191822311963654719838465421504291;,6;;0041;CRIXAS DO TOCANTINS;0003;GURUPI;0003;GURUPI;17523;NOVA ROSALANDIA;AL01026041;AL01026041;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264254318310-1 Equipe 003 - 003OP14
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;T203775075;TR PART;20264250558172;02/04/2026 18:54;1;CH;0345333075;20264250558172;2;02/04/2026 20:33;CH;0345333075;1;99;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000091732918218713515316617557124589982;,000055595708011341524434313670984599989;,000482597250658087159988300672711319099;,000292483182217022521205030710734132787;,000522648083623693379790940766550522648;,000316756414317389927146024707000316756;2,3734723468894566042946903265897949E-06;1,4384680890239130935119335312665424E-06;,000106754658385093167701863354037267081;3,4197036484818225652564948721543791E-06;5,6425110199950072326732165390547255E-06;,000064699792960662525879917184265010352;0;;0075;DOIS IRMAOS DO TOCANTINS;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR;T203775075 CHAVE PARTICULAR FOI SUBSTITUIDA.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;434R093;CH FACA;20264266421620;08/04/2026 21:11;1;CH;434R093;20264266421620;2;08/04/2026 21:13;CH;3139904043;22;2;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,000085499980568186234503128522016244996;,002564999417045587035093855660487349889;,000896495517522412387938060309698451508;,026894865525672371638141809290953545232;,000866824271079590228526398739164696612;,026004728132387706855791962174940898345;1,0548765986175362685754179229287977E-06;,000031646297958526088057262537687863932;,000016425878224511890095942061447717176;,00007523348026660009643564288718739634;2,5077826755533365478547629062465447E-06;,000492776346735356702878261843431515287;14,8;;0250;IPUEIRAS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD01051035;LD01051035;;;;;;;;RR;RETORNO DAS MANOBREAS
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700459151;TR;20264294869341;17/04/2026 07:07;2;TR;5700459151;20264294869341;1;17/04/2026 13:14;TR;5700459151;1;367;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,000261843607305936073059360730593607306;,000042808219178082191780821917808219178;,000961286604850961286604850961286604851;,000157158573000157158573000157158573;,005161744022503516174402250351617440225;,000843881856540084388185654008438818565;8,7986298111962684219813267662470176E-06;1,4384680890239130935119335312665424E-06;,000038582437106422346274744798730038582;3,4197036484818225652564948721543791E-06;,000020917187316547148024152226968010952;6,3077553852461601539092314000063078E-06;,4;;0151;SANTA TEREZA DO TOCANTINS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;RR;CODIGO INVALIDO:CH/5700459151- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264294298999-1 Equipe 003 - 100OP04
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0359771116;CH FUS;20264307689246;20/04/2026 13:29;1;CH;0359771116;20264307689246;2;20/04/2026 17:43;CH;0359771116;0;254;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0116;CHAPADA DA NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264307195305-1 Equipe 003 - 028OP04
01/04/26;IT;ITE;COLETIVO;EXTERNO;SES;SUBESTACOES EXTERNAS;SE;-149;SE;20264276362608;11/04/2026 11:26;4;DJ;424R149;20264276362608;7;11/04/2026 11:44;DJ;424R149;53;18;AN3;000;;;CM;NAO-PROGRAMADAS SUPRIDORA;AD;SUBESTACAO;;;;;;;;,000022871642615480218186839743147138024;,000076238808718267393956132477157126746;,001028726708074534161490683229813664596;,000181244293369536595958594228224182092;,000054373288010860978787578268467254628;,003429089026915113871635610766045548654;17;;0149;CASEARA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD02424149;LD02424149;;;;;;;;RR;* COM (DJ-404 FALHOU NÃO ABRIU REMOTO P/ TRANSFERENCIA DE CARGAS) Perca de tensão na LT 138kv Santana do Araguaia / Caseara, penalizando cargas de Casera e Marianopolis.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4001774075;CH FUS;20264341417946;28/04/2026 18:25;3;CH;4001774075;20264341417946;14;29/04/2026 11:29;CH;0309249075;5;1024;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,004744167083634476751728099924019199051;,000277978540056707622171568354922999944;,024958564882519255142829287315979331189;,001462415911085112606025153553670663937;,027029880688417273783127441664027029881;,001583782071586949635730123535001583782;,000122749276930040583979684994668078283;7,1923404451195654675596676563327119E-06;,005521048999309868875086266390614216701;,000017098518242409112826282474360771896;,000291814711337115525568554229090507017;,00032349896480331262939958592132505176;4;;0075;DOIS IRMAOS DO TOCANTINS;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR;TRIP SAVER 4001774075 ABERTO EM CAMPO FEITO O TESTE O MESMO NAO ACEITOUIntv Auto PPF CH-4001774075
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7955913122;RL;20264300907200;19/04/2026 04:33;1;CH;7955913122;20264300907200;9;19/04/2026 06:45;CH;7956932122;97;132;AN3;000;;;AP;POSTE DE AT;FM;ABALROADO;;,006552444116924588553181036600343895849;,002978383689511176615082289363792679931;,049001148105625717566016073478760045924;,022273249138920780711825487944890929966;,00221831827773677481054896620546991133;,001008326489880352186613166457031777877;,000306969090197703054155446615572280145;,000139531404635319570070657552532854611;,001346074999211530576844229980761346075;,000331711253902736788829880002598974773;,0007297647585860209354257360057177445;,000611852272368877534929195445800611852;759,7;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL11060122;AL11060122;;;;;;;;UB;Abetura emergencial atuação de SeF 2114 com corrente de neutro e o.s de fogo na rede na 407 sul  / id 56750200 poste abalroado, cabo rompido cp 94481618
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3337976045;CH FUS REL;20264333931117;27/04/2026 01:11;1;CH;3337976045;20264333931117;2;27/04/2026 09:53;CH;3337976045;15;522;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,005720171824318400981853248005610589989;,000657491014289471377224511265012711493;,0359900717043574186431329288472145615;,004136789851075565361279646993932708218;,01651062753036437246963562753036437247;,001897773279352226720647773279352226721;,000187720085617620658703307325830283781;,000021577021335358696402679002968998136;,002537182852143482064741907261592300962;,000055869042963294038773115816526062909;,000486060673780658137326107603776747304;,000291630212890055409740449110527850685;8,9;;0045;AUGUSTINOPOLIS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD02014045;LD02014045;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264330600324-1 Equipe 003 - 045OP03
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800745074;CH FACA;20264199653322;07/04/2026 08:27;139;CH;7929663074;20264199653322;140;07/04/2026 08:28;CH;7932030072;5;1;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;6,4345095616812086582760661982343706E-06;,000386070573700872519496563971894062235;,000045240680419833514296055012667390518;,002714440825190010857763300760043431053;,000017536475869809203142536475869809203;,001052188552188552188552188552188552189;1,1987234075199275779266112760554520E-07;7,1923404451195654675596676563327119E-06;2,0035904340578316342886452522921075E-06;,000037236736274539009204921207066043075;6,2061227124231682008202011776738459E-07;,000120215426043469898057318715137526447;2,7;N;0005;ARRAIAS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD05028074;LD05028074;;;;;;;;RR;ABRIR CHAVE FACA 8800745074, 8826221074,8800822074 E 8800495074 PARA SUBST. ISOLADOR E CRUZETA  NO TRECHO ISOLADO. TRECHO A SER MANUTENCIONADO E NA LD07002091 MAIS VAMOS ABRIR O TRECHO NA LD05028074  PARA MANUTENCIONAR COM SEGURANÇA.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300675041;CH FUS;20264262658347;07/04/2026 17:11;3;CH;4010506076;20264262658347;5;07/04/2026 19:30;CH;4010506076;47;139;AN3;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;;;;;;;,000156625200426553737331891029329405356;,000067608000184123915395060875969527492;,002198552919400975938078411576644792192;,000350025320980666686526259346420804909;,000810891993605211157119167485874864707;,000949015648662291771832407874810701666;14,9;;0041;CRIXAS DO TOCANTINS;0003;GURUPI;0003;GURUPI;16708;DUERE;AL01031076;AL01031076;;;;;;;;RR;Desarme RL/DJ 4010506076, Penalizando cargas da RDR/RDU DUERÉ/CRIXAS, Causa ISOLADOR RACHADO, Equipe 076OP02 / 003OP02 e Clima ADVERSO.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300450107;CH FUS;20264285459670;14/04/2026 12:23;1;CH;0300450107;20264285459670;2;14/04/2026 16:01;CH;0300450107;5;218;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,001729829238875134894940646226115660509;,000476099790516092172919443915444677204;,013231366836610827870842437484826414178;,003641660597232337946103423160961398398;,00924512298558100084817642069550466497;,00254452926208651399491094147582697201;,000026132170283934421198800125818008853;7,1923404451195654675596676563327119E-06;,000774797060036109807935627869947825592;,000037236736274539009204921207066043075;,000135293475130825066777880385673289841;,000213246897257644901266686569710410714;19,2;;0107;SANDOLANDIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;LD02036052;LD02036052;;;;;;;;RR;CHAVE TRONCO OPERADAIntv Auto PPF CH-0300450107
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0362008149;CH FUS;20264259053259;06/04/2026 16:46;1;CH;0362008149;20264259053259;2;07/04/2026 08:21;CH;0362008149;5;935;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000112080638603113228536138154311184761;7,1923404451195654675596676563327119E-06;,005041192201518288474810213940648723257;,000017098518242409112826282474360771896;,000266451909277542008209568558788695372;,00032349896480331262939958592132505176;28,1;;0149;CASEARA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD03414149;LD03414149;;;;;;;;RR;FOI VERIFICANDO EM CAMPO. E NORMALIZADO A SITUACAO.Intv Auto PPF CH-0320085149
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300246076;CH FUS REL;20264300196620;18/04/2026 15:26;1;CH;3300246076;20264300196620;2;18/04/2026 17:00;CH;3300246076;53;94;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,037691027386896656075049175366923891663;,024058102587380844303222877893781207444;,135675381263616557734204793028322440087;,086601307189542483660130718954248366014;,036101449275362318840579710144927536232;,023043478260869565217391304347826086956;,000119440800325285583864607547546165236;,000076238808718267393956132477157126746;,001676594312636715463570587245498906276;,0003947094045101134975721647949000566;,000618378067065844479529724845343422006;,00107016658253407370015143866733972741;58,1;;0076;DUERE;0003;GURUPI;0003;GURUPI;16708;DUERE;LD02040003;LD02040003;;;;;;;;RR;chave operada em campo
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4010559001;CH FUS;20264292427991;16/04/2026 07:38;2;SJ;57338819;20264292427991;4;17/04/2026 11:53;SJ;57338819;19;1695;AN3;000;;;CU;CONEXAO/JUMPER;HH;JUMPER CHAVE FUSIVEL COM RD DE AT;;,054843159292939613773372841524471237355;,001941350771431490753039746602636149995;,122405929304446978335233751425313568985;,004332953249714937286202964652223489168;,01615694891785316516661148068992504741;,000571927395322235935101291351855753891;,000772097746783585352942530322907316624;,000027330893691454348776726737094064305;,012022622914100123194086683839175719566;,000064974369321154628739873402570933203;,001835525933322618261901423622628862983;,000425579572180535334303953410236308657;12,8;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16706;LUZIMANGUES;AL03101271;AL03101271;;;;;;;;RR;Cabo rompido na conexão do glv da chave 0303632001,causa ponto quente equipes 271op04,271op05.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5734121034;TR;20264301591682;18/04/2026 07:50;1;TR;5734121034;20264301591682;2;19/04/2026 11:17;TR;5734121034;1;1647;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,002147383243370100915278103731518422905;,000078228897754830634436360791676445279;,008519553072625698324022346368715083799;,000310366232153941651148355058969584109;,019330985915492957746478873239436619718;,000704225352112676056338028169014084507;,000039485949043706414416902575433266588;1,4384680890239130935119335312665424E-06;,000615691727974161134039117172079669837;3,7246028642196025848743877684041939E-06;,000102240348622828090954801944242695123;,000022429571146599677014175488964650996;,4;;0034;PRESIDENTE KENNEDY;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD03038009;LD03038009;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264298123431-1 Equipe 003 - 009OP08
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5703386001;TR;20264277041512;11/04/2026 13:13;2;TR;5703386001;20264277041512;1;11/04/2026 17:50;TR;5703386001;1;277;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000538261241304263339940150013602269636;,000116590882592981228867902530022152268;,001205395996518711923411662315056570931;,000261096605744125326370757180156657963;,000138968323249350310546541846021091077;,000030101441859065049215857439571355468;,000006640927677660398781713426469347204;1,4384680890239130935119335312665424E-06;,000103408369731586217194907977750401314;3,4197036484818225652564948721543791E-06;,000015787631843824414176267484659779384;,000022398924851607122858102811065068877;1,4;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264276542490-1 Equipe 003 - 001OP04
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5730959019;TR;20264335512498;26/04/2026 11:39;1;TR;5730959019;20264335512498;2;27/04/2026 09:53;TR;5730959019;2;1334;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,003691098752109792202761406712597880524;,000166016435627127085581472565784012617;,039385887215825214053734868615293770298;,001771479185119574844995571302037201063;,014357980841674738994726079001183941449;,000645786244752986761381982563771391669;,000063963881025263335558163977690318918;2,8769361780478261870238670625330848E-06;,000443486991269888762558261690569751129;7,4492057284392051697487755368083878E-06;,000165620674028964994940747776101706489;,000019946941136576705962140705722777412;,6;;0019;FILADELFIA;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;LD01105019;LD01105019;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264329477495-1 Equipe 003 - 019OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;424R048;CH FACA;20264341793411;29/04/2026 05:31;9;CH;7900552010;20264341793411;8;29/04/2026 05:51;CH;424R048;51;20;AN3;000;;;AP;POSTE DE AT;FM;ABALROADO;;,000945127036192805915383332406738199811;,002835381108578417746149997220214599433;,011103853690398432397126061397779229262;,033311561071195297191378184193337687786;,009350935093509350935093509350935093509;,028052805280528052805280528052805280529;,000024453957513406522589702870031531221;,000073361872540219567769108610094593662;,000757406994876364446424593450657161951;,000174404886072572950828081238479873334;,000058134962024190983609360412826624445;,002272220984629093339273780351971485854;90,1;;0010;LAJEADO;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD05050008;LD05050008;;;;;;;;RR;MANOBRA EMERGENCIAL PARA POSSIBILITAR A SUBSTITUIÇÃO DE DOIS POSTES NO RAMAL DA CH 0301117007 CONTINUAÇÃO DA INTERVENÇÃO 20264340936595
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300441159;CH FUS;20264298270713;18/04/2026 07:01;1;CH;3300005159;20264298270713;2;18/04/2026 09:31;CH;3300005159;4;150;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000523286237571951857666143380429094715;,000209314495028780743066457352171637886;,002654632333421821077780727369259357579;,001061852933368728431112290947703743032;,004518752824220515137821961138725711704;,001807501129688206055128784455490284681;,000014384680890239130935119335312665424;5,7538723560956523740477341250661695E-06;,00009973470568288352981070352861388706;,000014898411456878410339497551073616776;,000037246028642196025848743877684041939;,000039893882273153411924281411445554824;4,3;;0040;ARAGOMINAS;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD04010004;LD04010004;;;;;;;;RR;FOI FECHADO CHAVEIntv Auto PPF CH-0300441159
