DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700270049;TR;20264492811390;08/06/2026 18:09;1;TR;5700270049;20264492811390;2;08/06/2026 21:04;TR;5700270049;1;175;AN3;000;;;AS;CONDUTOR DE AT;GK;PARTIDO NO NEUTRO;;,000270964944877988356249225814443205748;,000092902266815310293571163136380527685;,001235352251870676267118452633065085416;,000423549343498517577297755188479457857;,0017207472959685349065880039331366765;,000589970501474926253687315634218289086;4,1916187744281554146852285917262715E-06;1,4371264369467961421777926600204359E-06;,000070051557946648733467832324590898902;7,4402547543227880122615398351239546E-06;,000021700743033441465035762824519111534;,000024017677010279565760399654145451052;1,5;;0049;AURORA DO TOCANTINS;0074;DIANOPOLIS;0003;GURUPI;16696;ARRAIAS II;LD02110005;LD02110005;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264492414389-1 Equipe 003 - 038OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310326008;CH FUS REL;20264564471561;27/06/2026 13:16;2;CH;3310326008;20264564471561;1;27/06/2026 17:40;CH;3310326008;24;264;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,005866340758846730737181267707349591689;,001333259263374256985723015388033998111;,031040564373897707231040564373897707231;,007054673721340388007054673721340388007;,018035866780529461998292058070025619129;,004099060631938514090520922288642186166;,000151760551741581672613974904898158035;,000034491034486723107412267023840490463;,004695628974165147405398194672951220597;,000081913778921536839015532900327996423;,000360420627254762091668344761443184262;,001067188403219351683045044243852550136;23,5;;0008;MIRANORTE;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR;CHAVES TRONCO ABERTAS FASES A E B.. FOI FECHADA NORMALIntv Auto PPF CH-3310326008
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;SGERL424R;DJ;20264526734773;17/06/2026 09:47;1;DJ;SGERL424R;20264526734773;9;17/06/2026 10:28;CH;8856696038;23;41;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,00121167733148305193637087862668002981;,001773186338755685760542749209775653381;0;0;,002362342802745628538503933062778696327;,003457087028408236885615511799188336089;,000022586837167347146034560974639987851;,000033053908049776311270089231180470027;,000377477823678227175200947897652672367;,000171125859349424124282015416207850957;,000116936003888773151592710534408698154;,000552406571236430012489192045345374195;12,1;;0038;TAGUATINGA;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD02414027;LD02414027;;;;;;;;RR;Desarme DJ SGERL424R. proteção atuada 51 sobrecorrente temporizado de fase , ICC 324A  , Penalizando cargas da RDR de ponte alta , Causa , Equipe  e Clima  , foi feito manobra e fechado todas as cargas sem causa indentificada .
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4001112009;TRIP SAVER;20264564392876;27/06/2026 12:04;1;CH;4001112009;20264564392876;6;27/06/2026 19:35;CH;4001243009;18;451;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,011216115394180552101467296692365083313;,00149216612782889828400895299676697339;,033673469387755102040816326530612244898;,004479840716774514683922349427575908412;,01171631451333564253550398337374437132;,001558711465188777277450640803602355386;,000194443206918901518036655346900764982;,000025868275865042330559200267880367847;,003048052445425668521480546982360494717;,000067054589886677743091514614175340302;,000504027000648194368904551516551307937;,000405505868571042375363265673928225461;13;;0009;GUARAI;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL01037009;AL01037009;;;;;;;;RR;Intv Auto PPF CH-3100162009
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300629008;CH FUS REL;20264511486842;12/06/2026 14:20;1;CH;3300629008;20264511486842;4;12/06/2026 16:30;CH;8851624007;26;130;AN3;000;;;AP;POSTE DE AT;FN;QUEBRADO;;,003129455770975686535933188896913134455;,001444364201988778401199933337036831287;,112666666666666666666666666666666666666;,052;,006394248959515701853953840332954975407;,002951191827468785471055618615209988649;,000080958122614669516009348986514484558;,000037365287360616699696622609160531334;,002504928335334311589369617739042791291;,000088739927164998242266827308688662792;,000192269842190829524911459168825436049;,00115612077015429765663213126417359598;22,7;;0007;MIRACEMA DO TOCANTINS;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD01050008;LD01050008;;;;;;;;RR;ramal com defeito, poste quebrado, foi isolado o trecho e aberto nota para manutenção
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4001640016;CH FUS;20264521172870;15/06/2026 15:07;1;CH;4001640016;20264521172870;4;15/06/2026 21:28;CH;0300890016;73;381;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,024240443445066150708570830936568530042;,003817392668514354442294619045128902369;,098002114164904862579281183932346723045;,015433403805496828752642706131078224101;,086693472975500280531138956424163082102;,013652515429212642603328969515616233402;,000666179959846687351706515787552473079;,000104910229897116118378978864181491823;,011061661814537297761657041951033264926;,000271943614540415291426698157488880114;,001726841952331637100559533300054388723;,001741993986541306734119219204887128335;31,1;;0016;WANDERLANDIA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD02010004;LD02010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264520829250-1 Equipe 003 - 004OP34
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R106;DJ;20264566013517;27/06/2026 19:22;1;DJ;414R106;20264566013517;9;27/06/2026 21:18;CH;7900583012;24;116;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,005920632895240525711369146357024371571;,003062396325124409850708179150185019778;,045759368836291913214990138067061143985;,023668639053254437869822485207100591716;,015069827866190321532965248457291328353;,007794738551477752517050990581357583631;,000066682666674331340997049579424948228;,000034491034486723107412267023840490463;,0011123897199846566935174530111238972;,000081913778921536839015532900327996423;,000158366639248304555430030273967459751;,000575373993095512082853855005753739931;14,4;;0012;CRISTALANDIA;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD01025012;LD01025012;;;;;;;;RR;DESARME DO RL 414R106 SE CRISTALANDIA, SOBRECORRENTE DE NEUTRO E 27 SUBTENSÃO TEMPORIZADO. PENLIZANDO CARGAS DA LD CRISTALANDIA/LAGOA
01/06/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8846025004;CH FACA;20264439331552;08/06/2026 08:25;500;TR;5700104004;20264439331552;513;08/06/2026 12:07;TR;5700104004;90;222;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,01318081063964534515516149461684610513;,003562381253958201393286890436985433819;,10794165316045380875202593192868719611;,029173419773095623987034035656401944895;,004287590451420183864239178018695439446;,001158808230113563206551129194242010661;,000478563103503283115345204955786805167;,000129341379325211652796001339401839234;,003319609621883504630506514609272975586;,00033527294943338871545757307087670151;,001240509912903538247193020362243795588;,00089719178969824449473149043493864205;32,7;N;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17518;ARAGUAINA URBANO;AL05010004;AL05010004;;;;;;;;UB;BLOQUEAR RELIGAMENTO DO AL05010004 PROXIMO A CHAVE 8846025004 ID 79276102. ABRIR CHAVE 8846025004, 8848442004, 8803916004, TRAFO 5700104004, 5700112004 E JUMPER 79277343 PARA POSSIBILITAR DESLOCAMENTO DE REDE MT RENCODUTORAMENTO BT COM APOIO LV.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900768029;RL;20264527445985;17/06/2026 16:09;1;CH;7900768029;20264527445985;2;17/06/2026 16:10;CH;7946375097;72;1;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,000091157702825888787602552415679124886;,005469462169553327256153144940747493163;,000537153088630259623992837958818263205;,0322291853178155774395702775290957923;,000805910006715916722632639355271994627;,048354600402955003357958361316319677637;1,7245517243361553706133511920245231E-06;,000103473103460169322236801071521471388;,000060824167469207765218713568858026256;,000535698342311240736882830868128924734;8,9283057051873456147138478021487456E-06;,003649450048152465913122814131481575346;49,8;;0200;SAO SALVADOR DO TOCANTINS;0094;PEIXE;0003;GURUPI;16720;ALVORADA;LD02003036;LD02003036;;;;;;;;RR;retrono de manobra ld
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7919265012;RL;20264494630380;09/06/2026 08:43;1;CH;7919265012;20264494630380;9;09/06/2026 12:35;CH;7921201014;31;232;AN3;000;;;AP;POSTE DE AT;FM;ABALROADO;;,015294968312704691421036961422312959891;,003955595253285696057164731402322317213;,118211702827087442472057856673241288627;,0305719921104536489151873767258382643;,04088221919054115507048658481127785357;,010572987721691678035470668485675306958;,000172263555575355964242378080181116254;,000044550919545350680407511572460633514;,002873673443293696458253420278736734433;,000105805297773651750395063329590328713;,000409113818058120101527578207749271024;,000743191407748369773686229382431914077;180,9;;0014;PIUM;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD01025012;LD01025012;;;;;;;;RR;abertura automatica do religador 7919265012 devido sobre corrente de fase icc A 262 B 267 C 266,  poste abalroado 10/150, ID-68898171 estrutura N1
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300627010;CH FUS;20264554588974;24/06/2026 13:09;1;CH;0300627010;20264554588974;2;24/06/2026 17:15;CH;0300627010;15;246;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,002631466347182405545333960891703393094;,000641821060288391596422917290659364169;,017007743362831858407079646017699115044;,004148230088495575221238938053097345133;,033698630136986301369863013698630136986;,008219178082191780821917808219178082192;,00008838327587222796274393424859125681;,000021556896554201942132666889900306539;,002734670283249588687802925874872159723;,000051196111825960524384708062704997764;,000209904058486438149977303057090490834;,000666992752012094801903152652407843835;5,5;;0010;LAJEADO;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD03059122;LD03059122;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264553808332-1 Equipe 003 - 006OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0336960132;CH FUS;20264534482619;19/06/2026 16:55;1;CH;0336960132;20264534482619;2;19/06/2026 17:10;CH;0336960132;6;110;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000481189851268591426071741032370953631;,000262467191601049868766404199475065617;,003016177680285165889772415684123937483;,001645187825610090485330408554976693172;,006781750924784217016029593094944512947;,003699136868064118372379778051787916153;,000015808390806414757563955719260224795;8,6227586216807768530667559601226156E-06;,000213662762465279801099392032321348795;,000022351529962225914363838204725113434;,000040977804930747509667036708662707962;,000116543324981061709690577472175281161;2;;0132;SAMPAIO;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD02014045;LD02014045;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264534146318-1 Equipe 003 - 045OP04
01/06/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8801170032;CH FACA;20264474767884;15/06/2026 14:30;69;CH;8801170032;20264474767884;75;15/06/2026 18:00;CH;8801277032;9;210;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,002392889699179580674567000911577028259;,000683682771194165907019143117593436645;,025362318840579710144927536231884057971;,00724637681159420289855072463768115942;,007259737266651302143351002535146347085;,002074210647614657755243143581470384881;,000045269482763824078478600468790643732;,000012934137932521165279600133940183923;,001341053258972284899314572778747498829;,000066962292788905092110353858516115592;,000234368024761167822386238504806404571;,000383158073992081399804163651070713951;15,8;N;0032;ARAGUACU;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;LD01003036;LD01003036;;;;;;;;RR;ABRIR A CHAVE 8801170032 E ABRIR A CHAVE 8801277032  PARA POSSIBILITAR A SUBSTITUIÇÃO DO POSTE NO ID:47696336 CONFORME A SS ETO-RD-GU 457/2026.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5710284028;TR;20264502776869;10/06/2026 07:55;1;TR;5710284028;20264502776869;2;10/06/2026 10:39;TR;5710284028;1;164;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,000280975877192982456140350877192982456;,000102796052631578947368421052631578947;,00195098738995955270045205805377111587;,000713775874375446109921484653818700928;,000675898450379162545334652159577975602;,000247279920870425321463897131552917903;3,9281455943212427886192999373891916E-06;1,4371264369467961421777926600204359E-06;,000065648317161430813078425721330899542;7,4402547543227880122615398351239546E-06;,000020336696328482287233514875549338809;,000024017677010279565760399654145451052;2,1;;0028;NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264502324884-1 Equipe 003 - 028OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8810039149;CH FACA;20264530843057;18/06/2026 19:51;23;CH;7900888055;20264530843057;19;18/06/2026 19:52;CH;8810039149;4;1;AN1;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;3,7034979538173805158972649667611059E-06;,000222209877229042830953835898005666352;,000043917435221783047870004391743522178;,002635046113306982872200263504611330698;,000031974420463629096722621902478017586;,001918465227817745803357314148681055156;9,5808429129786409478519510668029063E-08;5,7485057477871845687111706400817438E-06;4,3183486634710886556980610614501015E-06;,000013652296486922806502588816721332737;2,2753827478204677504314694535554562E-07;,000259100919808265319341883663687006089;140,5;;0149;CASEARA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD01434149;LD01434149;;;;;;;;RR;DESARME DO DJ 434R149 51 TEMPORIZADO DE FASE BC ICC B 680A C 641A, PENALIZANDO CARGAS DA LD CASEARA A ARAGUACEMA. CAUSA: NÃO IDENTIFICADA.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7930265153;RL;20264512333781;12/06/2026 22:24;1;CH;7930265153;20264512333781;15;13/06/2026 03:21;CH;0300557153;7;297;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,005846127889320060738991057870760924582;,001181035937236375906866880377931499916;,020075318655851680185399768250289687138;,004055619930475086906141367323290845886;,017897727272727272727272727272727272727;,003615702479338842975206611570247933884;,000049796431040206486326460515669708105;,000010059885058627572995244548620143052;,001141793257982667149965400204303555541;,00002607678495593023342447790551263234;,000129080085531854655451165632287530081;,000230665304642963060599070748344152635;6,3;;0153;BERNARDO SAYAO;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD01010153;LD01010153;;;;;;;;RR;Desarme 7930265153 , alarme 50/51 sobrecorrente fase  A  e C, ICC 214  fase  A 234 fase C,
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7942572059;RL;20264544693453;22/06/2026 21:47;1;CH;7942572059;20264544693453;18;23/06/2026 17:15;CH;0310008059;9;1168;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,007496469984168413846219673954901373497;,000385092636173034957853750374395618502;,027581863979848866498740554156171284635;,001416876574307304785894206549118387909;,075549805950840879689521345407503234153;,00388098318240620957309184993531694696;,000251784551753078684109549274035580376;,000012934137932521165279600133940183923;,001101997685301665576410204800483067478;,000030717667095576314630824837622998659;,000597970586127218924813390172394373889;,000056609470135359533034770794545363055;8,2;;0083;APARECIDA DO RIO NEGRO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;RR;Desarme automatico do relçigador n.7942572059   50/51 sobrecorrente de neutro 51 n temporizado de neutro icc, fase A 72A fase b, 4 A fase c 1 A neutro 72 A
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310034110;CH FUS REL;20264480178375;05/06/2026 06:17;2;CH;3310034110;20264480178375;3;05/06/2026 16:25;CH;3310034110;5;608;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,009667366278699993639890606118425236914;,000954016409082236214462888761686701011;,024524040012907389480477573410777670216;,002420135527589545014520813165537270087;,019814887237648285751531742927910311563;,001955416503715291357059053578412201799;,000072814406138637671203674828107702088;7,1856321847339807108889633001021797E-06;,001022536158762193070972082071981163808;,000037201273771613940061307699175619773;,000376972907552354592621251351646280369;,000100908173562058526740665993945509586;5,5;;0037;ALIANCA DO TOCANTINS;0003;GURUPI;0003;GURUPI;17523;NOVA ROSALANDIA;LD01056046;LD01056046;;;;;;;;RR;FASE B E C OPERADASIntv Auto PPF CH-3310034110
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300302065;CH BYPASS;20264574689438;30/06/2026 12:51;1;CH;0300302065;20264574689438;2;30/06/2026 16:20;CH;0300302065;83;209;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,024643425389248778270257983861802477554;,007074667575860893283327650869416979202;,0688373015873015873015873015873015873;,019761904761904761904761904761904761905;,08096238215252496966302622981424437599;,023242789134696163539624754970596471577;,000415497205028601211305969487889575037;,000119281494266584079800756790781696183;,005615769606795770772229020582846117489;,000309196164477458482033095165364069171;,001077033306263147045748614826018174277;,001612182662238020317386321698424722724;30,6;;0065;AXIXA DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;AL01016065;AL01016065;;;;;;;;UB;CODIGO INVALIDO:TR/0300302065-Intv Auto PPF TR-5700050065
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7931913015;RL;20264480498980;05/06/2026 14:26;8;CH;7952358011;20264480498980;9;05/06/2026 14:27;CH;7954971011;548;1;AN1;000;;;AY;CAUSADA POR TERCEIROS;HV;PIPA NA REDE AT;;,000757136146342811351515653927989167979;,045428168780568681090939235679350078753;,002035509991828244558353762721937448927;,122130599509694673501225763316246935592;,010570987654320987654320987654320987655;,634259259259259259259259259259259259259;,000013125754790780738098557172961519982;,000787545287446844285913430377691198894;,000205756681460121501573212582696914401;,002041439736549966845230556031560360307;,000034023995609166114087175933859339338;,012345400887607290094392754961814864043;244,5;;0011;TUPIRAMA;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL01065015;AL01065015;;;;;;;;UB;desarme do religador 7931913015 penalizando cargas na RDU Pedro Afonso . nao subiu corrente de curto no religador  equipe ate faca 8837608015 com sinalizador e passou curto na fase B e C - localizado tabocas proximo ao trafo 5701143015
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7954534046;RL;20264560466084;26/06/2026 11:21;8;CH;7927138110;20264560466084;9;26/06/2026 11:22;CH;7900280041;424;1;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,001348343191502893849774216116517204096;,080900591490173630986452966991032245755;,003420458212326556953856082607292675057;,205227492739593417231364956437560503388;,006226138032305433186490455212922173275;,373568281938325991189427312775330396476;,000010155693487757359404723068130811081;,000609341609265441564283384087848664838;,000158151123842773911032532879767846086;,001447143427613817489274414572461270141;,000024119057126896958154573576207687836;,009489067430566434661951972786070765168;184,6;;0110;SANTA RITA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;17523;NOVA ROSALANDIA;LD01056046;LD01056046;;;;;;;;UB;
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000071123;CH FUS REL;20264527665750;17/06/2026 14:21;1;CH;4000071123;20264527665750;5;17/06/2026 17:00;SJ;68408868;9;224;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,002319480878089189562336048598646969488;,000621289520916747204197155874637581113;,011339858251771852851839352008099898751;,003037462031724603442456969287883901451;,017527386541471048513302034428794992175;,004694835680751173708920187793427230047;,000048287448281412350377173833376686648;,000012934137932521165279600133940183923;,000801794492435450770772681716222020713;,000033527294943338871545757307087670151;,00012516856778846512043749394646063523;,000214766381902352885028396888273755548;7,1;;0123;AGUIARNOPOLIS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;LD01084002;LD01084002;;;;;;;;RR;CODIGO INVALIDO:CH/4100071123- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264527234708-1 Equipe 003 - 002OP02
